t_ms,V_mV,m,h,n,Iinj_uAcm2,INa_uAcm2,IK_uAcm2,IL_uAcm2
102.86,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.87,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.88,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.89,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.9,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.91,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.92,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.93,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.94,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.95,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.96,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.97,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.98,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
102.99,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.01,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.02,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.03,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.04,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.05,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.06,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.07,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.08,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.09,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.1,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.11,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.12,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.13,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.14,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.15,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.16,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.17,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.18,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.19,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.2,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.21,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.22,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.23,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.24,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.25,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.26,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.27,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.28,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.29,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.3,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.31,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.32,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.33,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.34,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.35,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.36,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.37,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.38,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.39,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.4,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.41,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.42,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.43,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.44,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.45,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.46,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.47,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.48,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.49,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.5,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.51,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.52,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.53,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.54,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.55,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.56,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.57,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.58,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.59,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.6,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.61,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.62,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.63,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.64,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.65,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.66,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.67,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.68,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.69,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.7,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.71,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.72,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.73,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.74,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.75,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.76,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.77,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.78,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.79,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.8,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.81,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.82,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.83,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.84,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.85,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.86,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.87,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.88,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.89,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.9,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.91,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.92,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.93,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.94,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.95,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.96,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.97,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.98,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
103.99,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.01,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.02,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.03,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.04,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.05,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.06,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.07,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.08,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.09,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.1,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.11,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.12,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.13,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.14,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.15,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.16,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.17,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.18,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.19,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.2,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.21,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.22,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.23,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.24,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.25,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.26,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.27,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.28,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.29,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.3,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.31,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.32,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.33,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.34,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.35,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.36,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.37,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.38,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.39,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.4,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.41,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.42,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.43,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.44,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.45,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.46,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.47,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.48,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.49,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.5,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.51,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.52,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.53,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.54,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.55,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.56,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.57,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.58,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.59,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.6,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.61,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.62,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.63,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.64,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.65,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.66,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.67,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.68,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.69,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.7,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.71,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.72,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
104.73,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
